"STATION","NAME","DATE","AWND","TAVG","TMAX","TMIN","TOBS"
"USC00044303","IRVINE RANCH, CA US","2018-04-04",,,"72","48","68"
"USC00044303","IRVINE RANCH, CA US","2018-04-05",,,"74","54","67"
"USC00044303","IRVINE RANCH, CA US","2018-04-06",,,"75","50","72"
"USC00044303","IRVINE RANCH, CA US","2018-04-07",,,"76","58","70"
"USC00044303","IRVINE RANCH, CA US","2018-04-08",,,"76","55","70"
"USC00044303","IRVINE RANCH, CA US","2018-04-09",,,"95","50","86"
"USC00044303","IRVINE RANCH, CA US","2018-04-10",,,"94","55","83"
"USC00044303","IRVINE RANCH, CA US","2018-04-11",,,"86","53","72"
"USC00044303","IRVINE RANCH, CA US","2018-04-12",,,"75","63","71"
"USC00044303","IRVINE RANCH, CA US","2018-04-13",,,"84","46","74"
"USC00044303","IRVINE RANCH, CA US","2018-04-14",,,"89","55","85"
"USC00044303","IRVINE RANCH, CA US","2018-04-15",,,"86","50","72"
"USC00044303","IRVINE RANCH, CA US","2018-04-16",,,"78","42","61"
"USC00044303","IRVINE RANCH, CA US","2018-04-17",,,"74","42","69"
"USC00044303","IRVINE RANCH, CA US","2018-04-18",,,"78","45","72"
"USC00044303","IRVINE RANCH, CA US","2018-04-19",,,"76","47","60"
"USC00044303","IRVINE RANCH, CA US","2018-04-20",,,"80","48","68"
"USC00044303","IRVINE RANCH, CA US","2018-04-21",,,"85","50","78"
"USC00044303","IRVINE RANCH, CA US","2018-04-22",,,"83","51","78"
"USC00044303","IRVINE RANCH, CA US","2018-04-23",,,"87","48","75"
"USC00044303","IRVINE RANCH, CA US","2018-04-24",,,"80","50","71"
"USC00044303","IRVINE RANCH, CA US","2018-04-25",,,"78","50","74"
"USC00044303","IRVINE RANCH, CA US","2018-04-26",,,"79","48","69"
"USC00044303","IRVINE RANCH, CA US","2018-04-27",,,"75","50","69"
"USC00044303","IRVINE RANCH, CA US","2018-04-28",,,"75","54","70"
"USC00044303","IRVINE RANCH, CA US","2018-04-29",,,"70","56","68"
"USC00044303","IRVINE RANCH, CA US","2018-04-30",,,"70","47","60"
"USC00044303","IRVINE RANCH, CA US","2018-05-01",,,"64","50","55"
"USC00044303","IRVINE RANCH, CA US","2018-05-02",,,"64","49","56"
"USC00044303","IRVINE RANCH, CA US","2018-05-03",,,"69","55","65"
"USC00044303","IRVINE RANCH, CA US","2018-05-04",,,"94","49","88"
"USC00044303","IRVINE RANCH, CA US","2018-05-05",,,"94","62","90"
"USC00044303","IRVINE RANCH, CA US","2018-05-06",,,"90","55","70"
"USC00044303","IRVINE RANCH, CA US","2018-05-07",,,"90","63","75"
"USC00044303","IRVINE RANCH, CA US","2018-05-08",,,"82","66","79"
"USC00044303","IRVINE RANCH, CA US","2018-05-09",,,"81","55","74"
"USC00044303","IRVINE RANCH, CA US","2018-05-10",,,"80","55","71"
"USC00044303","IRVINE RANCH, CA US","2018-05-11",,,"71","58","59"
"USC00044303","IRVINE RANCH, CA US","2018-05-12",,,"63","53","60"
"USC00044303","IRVINE RANCH, CA US","2018-05-13",,,"74","58","69"
"USC00044303","IRVINE RANCH, CA US","2018-05-14",,,"75","49","69"
"USC00044303","IRVINE RANCH, CA US","2018-05-15",,,"75","53","70"
"USC00044303","IRVINE RANCH, CA US","2018-05-16",,,"76","48","70"
"USC00044303","IRVINE RANCH, CA US","2018-05-17",,,"74","49","65"
"USC00044303","IRVINE RANCH, CA US","2018-05-18",,,"70","60","64"
"USC00044303","IRVINE RANCH, CA US","2018-05-19",,,"68","50","64"
"USC00044303","IRVINE RANCH, CA US","2018-05-20",,,"70","58","68"
"USC00044303","IRVINE RANCH, CA US","2018-05-21",,,"68","54","59"
"USC00044303","IRVINE RANCH, CA US","2018-05-22",,,"72","55","68"
"USC00044303","IRVINE RANCH, CA US","2018-05-23",,,"73","55","68"
"USC00044303","IRVINE RANCH, CA US","2018-05-24",,,"73","55","68"
"USC00044303","IRVINE RANCH, CA US","2018-05-25",,,"75","55","70"
"USC00044303","IRVINE RANCH, CA US","2018-05-26",,,"76","55","69"
"USC00044303","IRVINE RANCH, CA US","2018-05-27",,,"76","54","70"
"USC00044303","IRVINE RANCH, CA US","2018-05-28",,,"75","51","60"
"USC00044303","IRVINE RANCH, CA US","2018-05-29",,,"75","51","63"
"USC00044303","IRVINE RANCH, CA US","2018-05-30",,,"71","58","63"
"USC00044303","IRVINE RANCH, CA US","2018-05-31",,,"75","56","68"
"USC00044303","IRVINE RANCH, CA US","2018-06-01",,,"80","60","75"
"USC00044303","IRVINE RANCH, CA US","2018-06-02",,,"80","53","74"
"USC00044303","IRVINE RANCH, CA US","2018-06-03",,,"83","55","75"
"USC00044303","IRVINE RANCH, CA US","2018-06-04",,,"86","50","78"
"USC00044303","IRVINE RANCH, CA US","2018-06-05",,,"79","58","73"
"USC00044303","IRVINE RANCH, CA US","2018-06-06",,,"80","61","73"
"USC00044303","IRVINE RANCH, CA US","2018-06-07",,,"82","52","74"
"USC00044303","IRVINE RANCH, CA US","2018-06-08",,,"87","52","80"
"USC00044303","IRVINE RANCH, CA US","2018-06-09",,,"84","58","75"
"USC00044303","IRVINE RANCH, CA US","2018-06-10",,,"85","60","72"
"USC00044303","IRVINE RANCH, CA US","2018-06-11",,,"87","54","81"
"USC00044303","IRVINE RANCH, CA US","2018-06-12",,,"87","55","80"
"USC00044303","IRVINE RANCH, CA US","2018-06-13",,,"87","58","83"
"USC00044303","IRVINE RANCH, CA US","2018-06-14",,,"87","59","80"
"USC00044303","IRVINE RANCH, CA US","2018-06-15",,,"87","50","77"
"USC00044303","IRVINE RANCH, CA US","2018-06-16",,,"78","49","68"
"USC00044303","IRVINE RANCH, CA US","2018-06-17",,,"78","62","70"
"USC00044303","IRVINE RANCH, CA US","2018-06-18",,,"78","49","74"
"USC00044303","IRVINE RANCH, CA US","2018-06-19",,,"80","50","70"
"USC00044303","IRVINE RANCH, CA US","2018-06-20",,,"80","50","77"
"USC00044303","IRVINE RANCH, CA US","2018-06-21",,,"85","52","78"
"USC00044303","IRVINE RANCH, CA US","2018-06-22",,,"86","50","82"
"USC00044303","IRVINE RANCH, CA US","2018-06-23",,,"82","47","72"
"USC00044303","IRVINE RANCH, CA US","2018-06-24",,,"82","50","77"
"USC00044303","IRVINE RANCH, CA US","2018-06-25",,,"82","51","78"
"USC00044303","IRVINE RANCH, CA US","2018-06-26",,,"85","53","82"
"USC00044303","IRVINE RANCH, CA US","2018-06-27",,,"85","52","81"
"USC00044303","IRVINE RANCH, CA US","2018-06-28",,,"83","50","81"
"USC00044303","IRVINE RANCH, CA US","2018-06-29",,,"83","52","74"
"USC00044303","IRVINE RANCH, CA US","2018-06-30",,,"84","51","78"
"USC00044303","IRVINE RANCH, CA US","2018-07-01",,,"82","63","77"
"USC00044303","IRVINE RANCH, CA US","2018-07-02",,,"84","59","79"
"USC00044303","IRVINE RANCH, CA US","2018-07-03",,,"83","52","79"
"USC00044303","IRVINE RANCH, CA US","2018-07-04",,,"85","50","78"
"USC00044303","IRVINE RANCH, CA US","2018-07-05",,,"96","60","95"
"USC00044303","IRVINE RANCH, CA US","2018-07-06",,,"115","64","115"
"USC00044303","IRVINE RANCH, CA US","2018-07-07",,,"115","64","105"
"USC00044303","IRVINE RANCH, CA US","2018-07-08",,,"105","68","85"
"USC00044303","IRVINE RANCH, CA US","2018-07-09",,,"98","65","85"
"USC00044303","IRVINE RANCH, CA US","2018-07-10",,,"95","65","82"
"USC00044303","IRVINE RANCH, CA US","2018-07-11",,,"93","66","85"
"USC00044303","IRVINE RANCH, CA US","2018-07-12",,,"92","67","89"
"USC00044303","IRVINE RANCH, CA US","2018-07-13",,,"91","65","85"
"USC00044303","IRVINE RANCH, CA US","2018-07-14",,,"91","65","88"
"USC00044303","IRVINE RANCH, CA US","2018-07-15",,,"88","69","78"
"USC00044303","IRVINE RANCH, CA US","2018-07-16",,,"91","65","83"
"USC00044303","IRVINE RANCH, CA US","2018-07-17",,,"88","63","86"
"USC00044303","IRVINE RANCH, CA US","2018-07-18",,,"90","65","81"
"USC00044303","IRVINE RANCH, CA US","2018-07-19",,,"90","65","86"
"USC00044303","IRVINE RANCH, CA US","2018-07-20",,,"89","66","85"
"USC00044303","IRVINE RANCH, CA US","2018-07-21",,,"91","69","79"
"USC00044303","IRVINE RANCH, CA US","2018-07-22",,,"93","65","85"
"USC00044303","IRVINE RANCH, CA US","2018-07-23",,,"97","64","93"
"USC00044303","IRVINE RANCH, CA US","2018-07-24",,,"98","75","95"
"USC00044303","IRVINE RANCH, CA US","2018-07-25",,,"98","67","88"
"USC00044303","IRVINE RANCH, CA US","2018-07-26",,,"95","74","87"
"USC00044303","IRVINE RANCH, CA US","2018-07-27",,,"95","67","91"
"USC00044303","IRVINE RANCH, CA US","2018-07-28",,,"93","67","85"
"USC00044303","IRVINE RANCH, CA US","2018-07-29",,,"100","65","85"
"USC00044303","IRVINE RANCH, CA US","2018-07-30",,,"95","64","91"
"USC00044303","IRVINE RANCH, CA US","2018-07-31",,,"97","67","94"
"USC00044303","IRVINE RANCH, CA US","2018-08-01",,,"99","68","92"
"USC00044303","IRVINE RANCH, CA US","2018-08-02",,,"95","67","91"
"USC00044303","IRVINE RANCH, CA US","2018-08-03",,,"95","65","90"
"USC00044303","IRVINE RANCH, CA US","2018-08-04",,,"93","65","91"
"USC00044303","IRVINE RANCH, CA US","2018-08-05",,,"93","67","89"
"USC00044303","IRVINE RANCH, CA US","2018-08-06",,,"100","64","95"
"USC00044303","IRVINE RANCH, CA US","2018-08-07",,,"100","65","98"
"USC00044303","IRVINE RANCH, CA US","2018-08-08",,,"100","67","93"
"USC00044303","IRVINE RANCH, CA US","2018-08-09",,,"101","66","84"
"USC00044303","IRVINE RANCH, CA US","2018-08-10",,,"96","70","90"
"USC00044303","IRVINE RANCH, CA US","2018-08-11",,,"95","71","93"
"USC00044303","IRVINE RANCH, CA US","2018-08-12",,,"93","68","85"
"USC00044303","IRVINE RANCH, CA US","2018-08-13",,,"87","65","85"
"USC00044303","IRVINE RANCH, CA US","2018-08-14",,,"88","62","82"
"USC00044303","IRVINE RANCH, CA US","2018-08-15",,,"90","68","84"
"USC00044303","IRVINE RANCH, CA US","2018-08-16",,,"91","67","84"
"USC00044303","IRVINE RANCH, CA US","2018-08-17",,,"91","67","86"
"USC00044303","IRVINE RANCH, CA US","2018-08-18",,,"90","68","85"
"USC00044303","IRVINE RANCH, CA US","2018-08-19",,,"90","69","85"
"USC00044303","IRVINE RANCH, CA US","2018-08-20",,,"88","64","81"
"USC00044303","IRVINE RANCH, CA US","2018-08-21",,,"89","68","84"
"USC00044303","IRVINE RANCH, CA US","2018-08-22",,,"90","67","83"
"USC00044303","IRVINE RANCH, CA US","2018-08-23",,,"89","67","84"
"USC00044303","IRVINE RANCH, CA US","2018-08-24",,,"87","66","81"
"USC00044303","IRVINE RANCH, CA US","2018-08-25",,,"86","65","83"
"USC00044303","IRVINE RANCH, CA US","2018-08-26",,,"87","62","80"
"USC00044303","IRVINE RANCH, CA US","2018-08-27",,,"87","62","80"
"USC00044303","IRVINE RANCH, CA US","2018-08-28",,,"87","65","80"
"USC00044303","IRVINE RANCH, CA US","2018-08-29",,,"90","61","83"
"USC00044303","IRVINE RANCH, CA US","2018-08-30",,,"92","58","83"
"USC00044303","IRVINE RANCH, CA US","2018-08-31",,,"88","58","84"
"USC00044303","IRVINE RANCH, CA US","2018-09-01",,,"85","63","74"
"USC00044303","IRVINE RANCH, CA US","2018-09-02",,,"78","60","72"
"USC00044303","IRVINE RANCH, CA US","2018-09-03",,,"79","62","74"
"USC00044303","IRVINE RANCH, CA US","2018-09-04",,,"85","66","76"
"USC00044303","IRVINE RANCH, CA US","2018-09-05",,,"86","62","78"
"USC00044303","IRVINE RANCH, CA US","2018-09-06",,,"87","61","78"
"USC00044303","IRVINE RANCH, CA US","2018-09-07",,,"88","60","80"
"USC00044303","IRVINE RANCH, CA US","2018-09-08",,,"87","65","80"
"USC00044303","IRVINE RANCH, CA US","2018-09-09",,,"89","64","80"
"USC00044303","IRVINE RANCH, CA US","2018-09-10",,,"85","60","79"
"USC00044303","IRVINE RANCH, CA US","2018-09-11",,,"86","68","78"
"USC00044303","IRVINE RANCH, CA US","2018-09-12",,,"86","63","80"
"USC00044303","IRVINE RANCH, CA US","2018-09-13",,,"89","65","82"
"USC00044303","IRVINE RANCH, CA US","2018-09-14",,,"95","60","90"
"USC00044303","IRVINE RANCH, CA US","2018-09-15",,,"91","60","87"
"USC00044303","IRVINE RANCH, CA US","2018-09-16",,,"88","62","82"
"USC00044303","IRVINE RANCH, CA US","2018-09-17",,,"90","57","82"
"USC00044303","IRVINE RANCH, CA US","2018-09-18",,,"88","66","81"
"USC00044303","IRVINE RANCH, CA US","2018-09-19",,,"87","55","79"
"USC00044303","IRVINE RANCH, CA US","2018-09-20",,,"86","56","77"
"USC00044303","IRVINE RANCH, CA US","2018-09-21",,,"85","67","79"
"USC00044303","IRVINE RANCH, CA US","2018-09-22",,,"91","60","87"
"USC00044303","IRVINE RANCH, CA US","2018-09-23",,,"88","60","80"
"USC00044303","IRVINE RANCH, CA US","2018-09-24",,,"80","64","74"
"USC00044303","IRVINE RANCH, CA US","2018-09-25",,,"80","66","75"
"USC00044303","IRVINE RANCH, CA US","2018-09-26",,,"80","66","75"
"USC00044303","IRVINE RANCH, CA US","2018-09-27",,,"85","62","77"
"USC00044303","IRVINE RANCH, CA US","2018-09-28",,,"88","61","81"
"USC00044303","IRVINE RANCH, CA US","2018-09-29",,,"88","62","81"
"USC00044303","IRVINE RANCH, CA US","2018-09-30",,,"89","60","82"
"USC00044303","IRVINE RANCH, CA US","2018-10-01",,,"91","57","88"
"USC00044303","IRVINE RANCH, CA US","2018-10-02",,,"89","65","86"
"USC00044303","IRVINE RANCH, CA US","2018-10-03",,,"86","65","76"
"USC00044303","IRVINE RANCH, CA US","2018-10-04",,,"78","60","73"
"USC00044303","IRVINE RANCH, CA US","2018-10-05",,,"80","61","75"
"USC00044303","IRVINE RANCH, CA US","2018-10-06",,,"76","60","71"
"USC00044303","IRVINE RANCH, CA US","2018-10-07",,,"74","56","70"
"USC00044303","IRVINE RANCH, CA US","2018-10-08",,,"80","60","73"
"USC00044303","IRVINE RANCH, CA US","2018-10-09",,,"80","60","71"
"USC00044303","IRVINE RANCH, CA US","2018-10-10",,,"80","57","73"
"USC00044303","IRVINE RANCH, CA US","2018-10-11",,,"80","57","71"
"USC00044303","IRVINE RANCH, CA US","2018-10-12",,,"85","55","74"
"USC00044303","IRVINE RANCH, CA US","2018-10-13",,,"86","60","80"
"USC00044303","IRVINE RANCH, CA US","2018-10-14",,,"83","61","79"
"USC00044303","IRVINE RANCH, CA US","2018-10-15",,,"79","45","78"
"USC00044303","IRVINE RANCH, CA US","2018-10-16",,,"84","52","80"
"USC00044303","IRVINE RANCH, CA US","2018-10-17",,,"83","55","75"
"USC00044303","IRVINE RANCH, CA US","2018-10-18",,,"91","58","80"
"USC00044303","IRVINE RANCH, CA US","2018-10-19",,,"92","59","82"
"USC00044303","IRVINE RANCH, CA US","2018-10-20",,,"88","60","81"
"USC00044303","IRVINE RANCH, CA US","2018-10-21",,,"88","61","80"
"USC00044303","IRVINE RANCH, CA US","2018-10-22",,,"80","60","70"
"USC00044303","IRVINE RANCH, CA US","2018-10-23",,,"79","61","73"
"USC00044303","IRVINE RANCH, CA US","2018-10-24",,,"78","60","71"
"USC00044303","IRVINE RANCH, CA US","2018-10-25",,,"78","62","73"
"USC00044303","IRVINE RANCH, CA US","2018-10-26",,,"85","56","79"
"USC00044303","IRVINE RANCH, CA US","2018-10-27",,,"83","56","80"
"USC00044303","IRVINE RANCH, CA US","2018-10-28",,,"81","61","74"
"USC00044303","IRVINE RANCH, CA US","2018-10-29",,,"87","55","70"
"USC00044303","IRVINE RANCH, CA US","2018-10-30",,,"75","54","71"
"USC00044303","IRVINE RANCH, CA US","2018-10-31",,,"84","55","73"
"USC00044303","IRVINE RANCH, CA US","2018-11-01",,,"86","57","76"
"USC00044303","IRVINE RANCH, CA US","2018-11-02",,,"94","60","84"
"USC00044303","IRVINE RANCH, CA US","2018-11-03",,,"94","59","87"
"USC00044303","IRVINE RANCH, CA US","2018-11-04",,,"87","56","75"
"USC00044303","IRVINE RANCH, CA US","2018-11-05",,,"80","52","70"
"USC00044303","IRVINE RANCH, CA US","2018-11-06",,,"79","61","74"
"USC00044303","IRVINE RANCH, CA US","2018-11-07",,,"74","62","67"
"USC00044303","IRVINE RANCH, CA US","2018-11-08",,,"78","61","75"
"USC00044303","IRVINE RANCH, CA US","2018-11-09",,,"78","60","75"
"USC00044303","IRVINE RANCH, CA US","2018-11-10",,,"78","52","72"
"USC00044303","IRVINE RANCH, CA US","2018-11-11",,,"79","50","73"
"USC00044303","IRVINE RANCH, CA US","2018-11-12",,,"75","58","71"
"USC00044303","IRVINE RANCH, CA US","2018-11-13",,,"75","56","72"
"USC00044303","IRVINE RANCH, CA US","2018-11-14",,,"75","54","72"
"USC00044303","IRVINE RANCH, CA US","2018-11-15",,,"80","53","78"
"USC00044303","IRVINE RANCH, CA US","2018-11-16",,,"78","49","69"
"USC00044303","IRVINE RANCH, CA US","2018-11-17",,,"70","52","66"
"USC00044303","IRVINE RANCH, CA US","2018-11-18",,,"66","51","64"
"USC00044303","IRVINE RANCH, CA US","2018-11-19",,,"66","52","65"
"USC00044303","IRVINE RANCH, CA US","2018-11-20",,,"69","51","64"
"USC00044303","IRVINE RANCH, CA US","2018-11-21",,,"74","51","73"
"USC00044303","IRVINE RANCH, CA US","2018-11-22",,,"73","50","68"
"USC00044303","IRVINE RANCH, CA US","2018-11-23",,,"69","51","67"
"USC00044303","IRVINE RANCH, CA US","2018-11-24",,,"68","52","66"
"USC00044303","IRVINE RANCH, CA US","2018-11-25",,,"70","56","68"
"USC00044303","IRVINE RANCH, CA US","2018-11-26",,,"72","60","66"
"USC00044303","IRVINE RANCH, CA US","2018-11-27",,,"70","55","65"
"USC00044303","IRVINE RANCH, CA US","2018-11-28",,,"65","51","62"
"USC00044303","IRVINE RANCH, CA US","2018-11-29",,,"62","57","60"
"USC00044303","IRVINE RANCH, CA US","2018-11-30",,,"62","53","61"
"USC00044303","IRVINE RANCH, CA US","2018-12-01",,,"70","51","68"
"USC00044303","IRVINE RANCH, CA US","2018-12-02",,,"69","48","65"
"USC00044303","IRVINE RANCH, CA US","2018-12-03",,,"65","48","59"
"USC00044303","IRVINE RANCH, CA US","2018-12-04",,,"67","49","62"
"USC00044303","IRVINE RANCH, CA US","2018-12-05",,,"62","50","54"
"USC00044303","IRVINE RANCH, CA US","2018-12-06",,,"57","53","56"
"USC00044303","IRVINE RANCH, CA US","2018-12-07",,,"72","53","66"
"USC00044303","IRVINE RANCH, CA US","2018-12-08",,,"69","49","65"
"USC00044303","IRVINE RANCH, CA US","2018-12-09",,,"72","50","69"
"USC00044303","IRVINE RANCH, CA US","2018-12-10",,,"69","53","60"
"USC00044303","IRVINE RANCH, CA US","2018-12-11",,,"65","50","61"
"USC00044303","IRVINE RANCH, CA US","2018-12-12",,,"63","48","61"
"USC00044303","IRVINE RANCH, CA US","2018-12-13",,,"71","47","66"
"USC00044303","IRVINE RANCH, CA US","2018-12-14",,,"66","54","61"
"USC00044303","IRVINE RANCH, CA US","2018-12-15",,,"70","48","65"
"USC00044303","IRVINE RANCH, CA US","2018-12-16",,,"70","47","67"
"USC00044303","IRVINE RANCH, CA US","2018-12-17",,,"67","54","62"
"USC00044303","IRVINE RANCH, CA US","2018-12-18",,,"65","51","63"
"USC00044303","IRVINE RANCH, CA US","2018-12-19",,,"75","50","70"
"USC00044303","IRVINE RANCH, CA US","2018-12-20",,,"70","50","65"
"USC00044303","IRVINE RANCH, CA US","2018-12-21",,,"70","52","69"
"USC00044303","IRVINE RANCH, CA US","2018-12-22",,,"70","49","68"
"USC00044303","IRVINE RANCH, CA US","2018-12-23",,,"69","50","65"
"USC00044303","IRVINE RANCH, CA US","2018-12-24",,,"69","51","65"
"USC00044303","IRVINE RANCH, CA US","2018-12-25",,,"70","49","65"
"USC00044303","IRVINE RANCH, CA US","2018-12-26",,,"65","47","60"
"USC00044303","IRVINE RANCH, CA US","2018-12-27",,,"61","51","57"
"USC00044303","IRVINE RANCH, CA US","2018-12-28",,,"58","51","56"
"USC00044303","IRVINE RANCH, CA US","2018-12-29",,,"67","47","65"
"USC00044303","IRVINE RANCH, CA US","2018-12-30",,,"66","41","64"
"USC00044303","IRVINE RANCH, CA US","2018-12-31",,,"65","53","60"
"USC00044303","IRVINE RANCH, CA US","2019-01-01",,,"65","53","60"
"USC00044303","IRVINE RANCH, CA US","2019-01-02",,,"60","42","56"
"USC00044303","IRVINE RANCH, CA US","2019-01-03",,,"64","43","59"
"USC00044303","IRVINE RANCH, CA US","2019-01-04",,,"63","42","60"
"USC00044303","IRVINE RANCH, CA US","2019-01-05",,,"63","47","58"
"USC00044303","IRVINE RANCH, CA US","2019-01-06",,,"60","48","58"
"USC00044303","IRVINE RANCH, CA US","2019-01-07",,,"63","52","61"
"USC00044303","IRVINE RANCH, CA US","2019-01-08",,,"68","47","64"
"USC00044303","IRVINE RANCH, CA US","2019-01-09",,,"64","47","61"
"USC00044303","IRVINE RANCH, CA US","2019-01-10",,,"63","48","59"
"USC00044303","IRVINE RANCH, CA US","2019-01-11",,,"60","46","58"
"USC00044303","IRVINE RANCH, CA US","2019-01-12",,,"64","51","62"
"USC00044303","IRVINE RANCH, CA US","2019-01-13",,,"63","47","60"
"USC00044303","IRVINE RANCH, CA US","2019-01-14",,,"61","51","52"
"USC00044303","IRVINE RANCH, CA US","2019-01-15",,,"61","52","55"
"USC00044303","IRVINE RANCH, CA US","2019-01-16",,,"61","55","60"
"USC00044303","IRVINE RANCH, CA US","2019-01-17",,,"61","59","60"
"USC00044303","IRVINE RANCH, CA US","2019-01-18",,,"65","52","64"
"USC00044303","IRVINE RANCH, CA US","2019-01-19",,,"69","50","63"
"USC00044303","IRVINE RANCH, CA US","2019-01-20",,,"70","48","65"
"USC00044303","IRVINE RANCH, CA US","2019-01-21",,,"65","49","59"
"USC00044303","IRVINE RANCH, CA US","2019-01-22",,,"65","42","63"
"USC00044303","IRVINE RANCH, CA US","2019-01-23",,,"72","46","66"
"USC00044303","IRVINE RANCH, CA US","2019-01-24",,,"72","45","69"
"USC00044303","IRVINE RANCH, CA US","2019-01-25",,,"77","61","71"
"USC00044303","IRVINE RANCH, CA US","2019-01-26",,,"82","63","81"
"USC00044303","IRVINE RANCH, CA US","2019-01-27",,,"81","60","75"
"USC00044303","IRVINE RANCH, CA US","2019-01-28",,,"75","49","67"
"USC00044303","IRVINE RANCH, CA US","2019-01-29",,,"70","53","66"
"USC00044303","IRVINE RANCH, CA US","2019-01-30",,,"69","51","65"
"USC00044303","IRVINE RANCH, CA US","2019-01-31",,,"65","50","59"
"USC00044303","IRVINE RANCH, CA US","2019-02-01",,,"64","50","63"
"USC00044303","IRVINE RANCH, CA US","2019-02-02",,,"65","53","62"
"USC00044303","IRVINE RANCH, CA US","2019-02-03",,,"66","51","60"
"USC00044303","IRVINE RANCH, CA US","2019-02-04",,,"60","51","53"
"USC00044303","IRVINE RANCH, CA US","2019-02-05",,,"53","47","51"
"USC00044303","IRVINE RANCH, CA US","2019-02-06",,,"55","34","52"
"USC00044303","IRVINE RANCH, CA US","2019-02-07",,,"60","36","57"
"USC00044303","IRVINE RANCH, CA US","2019-02-08",,,"60","41","57"
"USC00044303","IRVINE RANCH, CA US","2019-02-09",,,"65","45","61"
"USC00044303","IRVINE RANCH, CA US","2019-02-10",,,"64","43","59"
"USC00044303","IRVINE RANCH, CA US","2019-02-11",,,"60","38","57"
"USC00044303","IRVINE RANCH, CA US","2019-02-12",,,"66","41","63"
